folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
960011919,1,Q001,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
960012408,2,Q001,8,7,6,5,4,3,1100,5000,0,0,0,0,2983.69
960012408,1,Q001,8,7,6,5,4,3,2315,0,0,0,0,0,1132.33
960012819,1,Q004,9,8,7,6,5,4,850,0,1300,0,0,0,1057.37
960012820,1,Q001,9,8,7,6,5,4,4000,4000,800,3500,4000,3000,9491.8
960014002,1,Q001,10,9,8,7,6,5,2000,2000,0,1000,2000,1000,3913.04
960014003,1,Q007,10,9,8,7,6,5,1120,1120,1120,1120,1120,1120,3286.95
960014003,1,Q002,10,9,8,7,6,5,1000,0,0,0,0,0,489.13
960014003,1,Q001,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
960014514,1,Q001,8,7,6,5,4,3,11000,10000,10000,11000,10000,11000,30815.21
960014719,1,Q004,9,8,7,6,5,4,660,0,0,0,0,0,324.59
960015207,1,Q014,7,6,5,4,3,2,0,0,7900,0,0,0,3928.17
960015411,1,Q014,8,7,6,5,4,3,0,0,0,0,0,2300,1124.99
960015413,1,Q014,8,7,6,5,4,3,0,2600,4600,3150,2100,2150,7141.3
960015616,1,Q002,9,8,7,6,5,4,2000,0,0,0,0,0,983.6
960015616,1,Q001,9,8,7,6,5,4,10000,10000,10000,10000,0,0,19672.13
960015618,1,Q004,9,8,7,6,5,4,2000,500,0,0,0,0,1229.5
960015619,1,Q001,9,8,7,6,5,4,2000,1000,2000,0,0,0,2459.01
960015620,1,Q001,9,8,7,6,5,4,2000,2000,2500,2000,2500,2000,6393.44
960015901,1,Q001,10,9,8,7,6,5,1000,1000,2000,2000,1000,2000,4402.17
960015903,1,Q001,10,9,8,7,6,5,3000,2500,2500,2500,2500,2500,7581.52
960015904,1,Q001,10,9,8,7,6,5,2000,1700,1300,0,1700,0,3277.17
960017301,1,Q001,8,7,6,5,4,3,7000,9000,6000,10000,10000,10000,25434.78
960017506,1,Q002,8,7,6,5,4,3,1000,0,0,0,0,0,489.13
960017509,1,Q001,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
960017510,1,Q014,8,7,6,5,4,3,0,5300,0,0,0,0,2592.39
960017510,1,Q001,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
960017712,1,Q004,9,8,7,6,5,4,1000,0,500,500,500,500,1475.4
960017712,1,Q001,9,8,7,6,5,4,1000,0,0,1000,1000,1000,1967.21
960017715,1,Q001,9,8,7,6,5,4,6000,8000,0,7000,2000,0,11311.47
960017715,1,Q002,9,8,7,6,5,4,0,2000,0,0,0,0,983.6
960017715,1,Q003,9,8,7,6,5,4,3000,1500,1000,600,0,0,2999.99
960017715,1,Q004,9,8,7,6,5,4,0,1000,0,0,0,0,491.8
960017715,1,Q005,9,8,7,6,5,4,500,200,500,500,500,0,1081.96
960017715,1,Q007,9,8,7,6,5,4,500,0,0,0,1800,0,1131.14
960017715,1,Q009,9,8,7,6,5,4,0,0,2000,0,0,0,983.6
960017715,1,Q011,9,8,7,6,5,4,3500,0,0,0,0,0,1721.31
960018006,1,Q002,10,9,8,7,6,5,500,0,0,0,0,0,244.56
960018007,1,Q001,10,9,8,7,6,5,1000,1000,1000,0,0,0,1467.39
960018008,1,Q004,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
960018314,1,Q002,8,7,6,5,4,3,0,0,1500,0,0,0,733.69
960018315,1,Q001,8,7,6,5,4,3,2400,0,0,2400,0,0,2347.82
960018315,1,Q003,8,7,6,5,4,3,1500,1500,1500,0,0,1500,2934.78
960018801,1,Q009,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
960018801,1,Q002,9,8,7,6,5,4,2000,0,0,0,0,0,983.6
960018801,1,Q001,9,8,7,6,5,4,1500,2000,0,2000,2000,2000,4672.13
960018804,1,Q002,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
960018804,1,Q010,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
960018805,1,Q009,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
960019418,1,Q001,8,7,6,5,4,3,0,400,400,400,400,400,978.26
960019701,1,Q014,9,8,7,6,5,4,202,202,202,202,202,202,596.06
960019705,1,Q001,9,8,7,6,5,4,1500,1500,1500,1500,0,0,2950.81
960019906,1,Q001,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
960019907,1,Q003,10,9,8,7,6,5,5000,0,0,6000,6000,600,8608.69
960019908,1,Q001,10,9,8,7,6,5,3000,5000,5000,6000,3000,4000,12717.39
960020202,1,Q004,7,6,5,4,3,2,1500,1500,1500,1500,0,0,2983.42
960020202,1,Q001,7,6,5,4,3,2,400,400,400,400,0,0,795.58
960020203,1,Q001,7,6,5,4,3,2,3850,0,0,0,7700,0,5743.09
960020205,1,Q001,7,6,5,4,3,2,5500,7000,6000,7000,8000,6000,19640.88
960020407,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,0,0,3913.04
960020410,1,Q005,8,7,6,5,4,3,720,0,0,0,0,0,352.17
960020410,1,Q001,8,7,6,5,4,3,1000,1000,1000,0,0,0,1467.39
960020612,1,Q004,9,8,7,6,5,4,0,0,0,2000,2000,2000,2950.81
960020613,1,Q004,9,8,7,6,5,4,4000,4000,0,0,0,0,3934.42
960020614,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
960020615,1,Q001,9,8,7,6,5,4,1000,0,2000,0,1500,0,2213.11
960020921,1,Q014,10,9,8,7,6,5,208,208,208,208,208,208,610.43
960022011,1,Q001,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
960022320,1,Q001,10,9,8,7,6,5,800,800,0,0,0,0,782.6
960022603,1,Q001,9,8,7,6,5,4,6500,7000,9000,8000,6000,8000,21885.24
960022806,1,Q014,9,8,7,6,5,4,875,875,875,875,875,875,2581.96
960022810,1,Q001,9,8,7,6,5,4,5500,5500,6000,1000,2000,800,10229.5
960026216,1,Q001,7,6,5,4,3,2,3000,2000,7000,10000,10000,9000,20386.74
960026502,1,Q001,10,9,8,7,6,5,600,600,600,600,600,600,1760.86
960026502,1,Q009,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
960026706,1,Q014,10,9,8,7,6,5,0,8000,8000,8000,8000,8000,19672.13
960026710,1,Q001,10,9,8,7,6,5,1000,800,600,0,1000,700,2016.39
960027019,1,Q001,10,9,8,7,6,5,1000,1000,0,500,2000,0,2201.08
960027402,1,Q001,8,7,6,5,4,3,300,300,300,300,300,300,880.43
960027402,1,Q003,8,7,6,5,4,3,800,800,800,800,800,800,2347.82
960027402,1,Q012,8,7,6,5,4,3,4200,4200,4200,4200,4200,4200,12326.08
960027403,1,Q001,8,7,6,5,4,3,4000,5000,5000,5000,5000,5000,14184.78
960027404,1,Q004,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
960027405,1,Q001,8,7,6,5,4,3,3500,3500,7000,3500,3500,7000,13695.65
960027606,1,Q014,10,9,8,7,6,5,0,0,0,0,0,2880,1416.39
960027606,1,Q010,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11803.27
960027609,1,Q010,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7377.04
960027812,1,Q004,9,8,7,6,5,4,700,700,700,700,700,700,2065.57
960027813,1,Q001,9,8,7,6,5,4,5000,1000,5000,1000,5000,1000,8852.45
960027815,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
960029301,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
960029303,1,Q014,8,7,6,5,4,3,0,0,0,0,477,0,233.31
960029304,1,Q003,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
960029305,1,Q014,8,7,6,5,4,3,0,0,0,0,7400,0,3619.56
960029506,1,Q001,8,7,6,5,4,3,8000,5000,7000,6000,1000,1200,13793.47
960029506,1,Q014,8,7,6,5,4,3,0,0,0,1415,0,128,754.72
960029507,1,Q001,8,7,6,5,4,3,20000,0,0,5000,5000,5000,17119.56
960029508,1,Q001,8,7,6,5,4,3,5000,3000,4000,5000,2000,2000,10271.73
960029509,1,Q001,8,7,6,5,4,3,3000,1500,2500,3000,2000,2000,6847.82
960029510,1,Q014,8,7,6,5,4,3,1512,0,0,0,0,0,739.56
960029712,1,Q001,9,8,7,6,5,4,3000,5000,2000,4000,3000,4000,10327.86
960029715,1,Q001,9,8,7,6,5,4,0,10000,7000,8000,7000,10000,20655.73
960029916,1,Q002,10,9,8,7,6,5,300,0,0,0,0,500,391.3
960029916,1,Q014,10,9,8,7,6,5,0,0,0,0,500,0,244.56
960032406,1,Q004,8,7,6,5,4,3,300,300,200,200,200,200,684.78
960032409,1,Q004,8,7,6,5,4,3,200,200,0,0,0,0,195.65
960032409,1,Q001,8,7,6,5,4,3,300,300,300,300,300,300,880.43
960032410,1,Q001,8,7,6,5,4,3,200,200,200,200,200,200,586.95
960032410,1,Q004,8,7,6,5,4,3,200,200,200,200,200,200,586.95
960032612,1,Q001,9,8,7,6,5,4,2500,500,1500,500,500,1500,3442.62
960032614,1,Q001,9,8,7,6,5,4,0,1000,1000,200,1200,1200,2262.29
960032816,1,Q001,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
960032816,1,Q005,9,8,7,6,5,4,500,500,0,0,0,0,491.8
960032817,1,Q004,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
960032819,1,Q001,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
960032819,1,Q004,9,8,7,6,5,4,900,900,900,900,500,500,2262.29
960032820,1,Q004,9,8,7,6,5,4,600,600,600,600,0,0,1180.32
960034001,1,Q003,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
960034001,1,Q001,10,9,8,7,6,5,200,200,200,200,200,200,586.95
960034002,1,Q004,10,9,8,7,6,5,200,200,200,200,200,200,586.95
960034003,1,Q001,10,9,8,7,6,5,1600,1600,1600,1600,1600,1600,4695.65
960034004,1,Q004,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
960034004,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
960034005,1,Q001,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
960034716,1,Q001,9,8,7,6,5,4,100,0,100,100,100,100,245.9
960034718,1,Q001,9,8,7,6,5,4,800,800,800,0,0,0,1180.32
960034719,1,Q001,9,8,7,6,5,4,500,500,500,500,0,0,983.6
960035903,1,Q001,10,9,8,7,6,5,0,3000,0,2500,2500,0,3913.04
960037008,1,Q001,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
960037312,1,Q003,8,7,6,5,4,3,1200,1200,1200,1200,1200,1200,3521.73
960037314,1,Q003,8,7,6,5,4,3,1000,1000,0,0,0,0,978.26
960037518,1,Q004,8,7,6,5,4,3,1200,1200,0,0,0,0,1173.91
960037519,1,Q014,8,7,6,5,4,3,1009,550,600,660,660,660,2024.51
960038211,1,Q001,7,6,5,4,3,2,200,1000,100,200,2000,300,1889.5
960038212,1,Q001,7,6,5,4,3,2,1000,1000,1000,1000,1000,1000,2983.42
960038213,1,Q002,8,7,6,5,4,3,0,0,0,0,0,2000,994.47
960038215,1,Q001,7,6,5,4,3,2,300,400,300,400,500,600,1243.09
960038417,1,Q002,8,7,6,5,4,3,1000,5000,0,0,0,0,2934.78
960038418,1,Q002,8,7,6,5,4,3,0,0,0,1000,4000,0,2445.65
960038420,1,Q001,8,7,6,5,4,3,300,300,300,300,300,300,880.43
960038420,1,Q005,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
960038701,1,Q001,9,8,7,6,5,4,338,338,338,338,338,338,997.37
960038704,1,Q014,9,8,7,6,5,4,136,136,136,136,136,136,401.31
960038705,1,Q003,9,8,7,6,5,4,400,0,0,500,2000,500,1672.13
960038705,1,Q014,9,8,7,6,5,4,10375,10125,9724,9274,9675,9725,28966.22
960038908,1,Q014,10,9,8,7,6,5,0,0,5500,0,0,0,2690.21
960039012,1,Q001,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
960039013,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
960039602,1,Q004,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
960039807,1,Q001,9,8,7,6,5,4,300,300,500,300,500,500,1180.32
960039809,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
960043216,1,Q003,7,6,5,4,3,2,450,450,450,450,450,450,1342.54
960043220,1,Q001,7,6,5,4,3,2,2500,2500,0,2500,2500,2500,6215.46
960043501,1,Q001,8,7,6,5,4,3,1000,0,3000,0,1000,0,2445.65
960043502,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5869.56
960043502,1,Q001,9,8,7,6,5,4,2000,2500,2000,2500,2000,2500,6603.26
960043504,1,Q001,8,7,6,5,4,3,700,500,600,200,600,600,1565.21
960043505,1,Q001,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
960043915,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
960046403,1,Q001,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
960046404,1,Q001,8,7,6,5,4,3,300,300,300,300,300,300,880.43
960046405,1,Q003,8,7,6,5,4,3,2400,1800,2300,2400,1300,1300,5624.99
960049018,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,0,0,3913.04
960049813,1,Q014,9,8,7,6,5,4,0,8900,8800,8900,8900,9100,21934.42
960049813,1,Q001,9,8,7,6,5,4,800,800,0,0,0,0,786.88
960049814,1,Q001,9,8,7,6,5,4,1000,1000,0,0,0,0,983.6
960050506,1,Q001,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
960050506,1,Q014,8,7,6,5,4,3,0,194072,194410,194118,196015,194268,475866.68
960050510,1,Q001,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
960050711,1,Q013,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
960050713,1,Q010,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
960050715,1,Q010,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
960050919,1,Q003,10,9,8,7,6,5,0,0,1800,0,0,1100,1418.47
960052410,1,Q014,8,7,6,5,4,3,400,0,200,600,200,0,684.78
960052614,1,Q002,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
960052818,1,Q004,9,8,7,6,5,4,2400,2400,2400,2400,2400,2400,7081.96
960052819,1,Q003,9,8,7,6,5,4,0,250,0,300,0,0,270.49
960052820,1,Q001,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
960053001,1,Q001,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
960053003,1,Q003,10,9,8,7,6,5,0,0,300,300,800,300,831.52
960053003,1,Q004,10,9,8,7,6,5,1700,1700,1700,1700,1700,1700,4989.13
960053306,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
960053307,1,Q002,8,7,6,5,4,3,200,0,0,0,0,0,97.82
960053307,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
960053309,1,Q001,8,7,6,5,4,3,400,500,0,0,0,0,440.21
960053717,1,Q014,9,8,7,6,5,4,0,0,7000,0,0,0,3442.62
960053718,1,Q001,9,8,7,6,5,4,15000,15000,18000,10000,15000,19000,45245.9
960054201,1,Q001,7,6,5,4,3,2,30000,30000,0,0,0,0,29834.25
960054202,2,Q001,7,6,5,4,3,2,500,400,400,500,400,400,1292.81
960054205,1,Q001,7,6,5,4,3,2,5000,5000,5000,5000,5000,5000,14917.12
960054410,1,Q014,8,7,6,5,4,3,0,0,5000,0,0,0,2445.65
960055904,1,Q002,10,9,8,7,6,5,200,0,0,0,0,0,97.82
960055905,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
1000026405,1,Q001,8,7,6,5,4,3,20000,0,0,0,0,0,9782.6
1000026405,1,Q002,8,7,6,5,4,3,0,0,0,5000,0,0,2445.65
1000039602,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
1000039602,1,Q001,9,8,7,6,5,4,3850,0,3850,0,0,3850,5680.32
1000039606,1,Q001,9,8,7,6,5,4,3000,5000,2000,2000,0,5000,8360.65
1000058504,1,Q003,8,7,6,5,4,3,4500,4500,4500,4500,4500,4500,13206.52
1000058504,1,Q007,8,7,6,5,4,3,265,265,265,265,265,265,777.71
1000058506,1,Q001,8,7,6,5,4,3,60000,55000,49000,58000,62000,53000,164836.95
1000073702,1,Q004,9,8,7,6,5,4,0,0,5000,0,0,0,2459.01
1000073705,1,Q002,9,8,7,6,5,4,0,0,0,0,0,5000,2459.01
1000073705,1,Q001,9,8,7,6,5,4,3500,6000,4000,6500,3000,6000,14262.29
1000086801,1,Q001,10,9,8,7,6,5,2900,2900,2900,2900,2900,2900,8557.37
1000086801,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8852.45
1000086802,1,Q003,9,8,7,6,5,4,175,175,0,0,0,0,172.13
1000086805,1,Q003,9,8,7,6,5,4,11000,11000,11000,11000,11000,11000,32459.01
1000086806,1,Q001,9,8,7,6,5,4,500,0,500,0,500,0,737.7
1000092901,2,Q001,10,9,8,7,6,5,2000,3000,0,500,1000,500,3423.91
1000092903,1,Q001,10,9,8,7,6,5,6501,1000,0,0,1000,0,4158.09
1000105001,1,Q001,10,9,8,7,6,5,200,200,200,200,200,200,586.95
1000105002,1,Q003,10,9,8,7,6,5,6000,0,10000,0,0,0,7826.08
1000105002,1,Q004,10,9,8,7,6,5,20000,20000,20000,20000,20000,20000,58695.65
1000105003,1,Q007,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
1000126203,1,Q001,7,6,5,4,3,2,3500,3500,3500,3500,3500,3500,10441.98
1000126204,1,Q001,7,6,5,4,3,2,4000,4000,4000,4000,4000,4000,11933.7
1000139404,1,Q004,8,7,6,5,4,3,690,690,0,0,0,0,674.99
1000139406,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
1000139406,1,Q001,8,7,6,5,4,3,2000,2000,2000,1000,0,2000,4402.17
1000150602,1,Q014,9,8,7,6,5,4,0,0,0,3958,0,0,1946.55
1000150602,1,Q013,9,8,7,6,5,4,6000,6000,6000,6000,0,0,11803.27
1000150606,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
1000150606,1,Q001,9,8,7,6,5,4,15000,0,0,0,0,0,7377.04
1000172801,1,Q003,9,8,7,6,5,4,7000,7000,7000,7000,7000,7000,20655.73
1000172802,1,Q007,9,8,7,6,5,4,0,0,0,0,3500,0,1721.31
1000172803,1,Q003,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
1000172803,1,Q004,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
1000172806,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
1000172806,1,Q003,9,8,7,6,5,4,25000,15000,8000,8000,8000,8000,35409.83
1000175001,1,Q001,10,9,8,7,6,5,1500,3500,4000,4000,4000,3200,9880.43
1000175002,1,Q001,10,9,8,7,6,5,1000,1600,3600,1600,1600,6000,7532.6
1000175003,1,Q002,10,9,8,7,6,5,15000,0,0,0,0,12000,13206.52
1000175003,1,Q001,10,9,8,7,6,5,29000,60000,78000,49000,40000,73000,160923.91
1000175003,1,Q005,10,9,8,7,6,5,3800,3800,3800,3800,3800,3800,11152.17
1000175003,1,Q004,10,9,8,7,6,5,2700,2700,2700,2700,2700,2700,7923.91
1000175005,1,Q001,10,9,8,7,6,5,0,3000,0,3000,0,3000,4402.17
1000175006,1,Q001,10,9,8,7,6,5,3000,4000,7000,3500,2000,6000,12472.82
1000175006,1,Q002,10,9,8,7,6,5,0,0,5000,0,0,0,2445.65
1000175006,1,Q005,10,9,8,7,6,5,3000,3000,3000,3000,0,0,5869.56
1000186304,1,Q014,8,7,6,5,4,3,0,0,1340,0,0,0,655.43
1000186304,1,Q001,8,7,6,5,4,3,30000,10000,20000,10000,20000,10000,48913.04
1000186305,1,Q001,8,7,6,5,4,3,0,2000,0,0,0,0,978.26
1000186306,1,Q001,8,7,6,5,4,3,0,500,6000,500,500,500,3913.04
1000186306,1,Q014,8,7,6,5,4,3,0,0,0,0,0,2600,1271.73
1000191501,1,Q001,8,7,6,5,4,3,200,200,100,300,200,200,586.95
1000191502,1,Q003,8,7,6,5,4,3,6000,8000,6000,6000,0,0,12717.39
1000191503,1,Q001,8,7,6,5,4,3,2500,300,300,2500,300,200,2983.69
1000191504,1,Q001,8,7,6,5,4,3,800,1000,500,700,900,500,2152.17
1000191506,1,Q002,8,7,6,5,4,3,5000,11000,12000,5000,4000,4000,20054.34
1000204501,1,Q001,8,7,6,5,4,3,2000,1500,1500,2000,2000,1500,5135.86
1000207701,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
1000207705,1,Q005,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
1000213304,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
1000213304,1,Q002,8,7,6,5,4,3,1000,1000,1000,500,5000,1000,4646.73
1000213304,1,Q001,8,7,6,5,4,3,3000,2000,1000,2000,2000,3000,6358.69
1000213306,1,Q003,10,9,8,7,6,5,2850,2850,3000,3000,3000,2500,8413.04
1000213306,1,Q011,10,9,8,7,6,5,15500,15500,15500,15500,15500,15500,45489.13
1000213306,1,Q002,10,9,8,7,6,5,1350,1300,1000,1850,2850,3000,5551.63
1000213306,1,Q001,10,9,8,7,6,5,2850,3000,2500,3000,3500,2500,8486.41
1000214701,1,Q007,9,8,7,6,5,4,970,970,970,970,970,970,2862.29
1000214701,1,Q001,9,8,7,6,5,4,10000,2000,2000,5000,2000,2000,11311.47
1000214703,1,Q003,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
1000214703,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
1000214703,1,Q007,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
1000214704,1,Q004,9,8,7,6,5,4,280,280,280,280,280,280,826.22
1000214704,1,Q001,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
1000216902,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,0,2000,4891.3
1000216902,1,Q004,10,9,8,7,6,5,8000,8000,0,0,28000,0,21521.73
1000216903,1,Q004,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
1000216904,1,Q003,10,9,8,7,6,5,1600,1600,1600,0,0,0,2347.82
1000216906,1,Q014,10,9,8,7,6,5,0,300,3300,0,300,0,1907.6
1000216906,1,Q003,10,9,8,7,6,5,3000,3000,2000,5000,7000,9000,14184.78
1000235502,1,Q003,8,7,6,5,4,3,1800,1800,1800,0,0,0,2641.3
1000235502,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
1000246904,1,Q003,10,9,8,7,6,5,600,600,600,600,600,600,1760.86
1000246906,1,Q001,10,9,8,7,6,5,2000,5000,5000,5000,5000,5000,13206.52
1000246906,1,Q003,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
1000250202,1,Q004,7,6,5,4,3,2,1000,1000,1000,1000,1000,1000,2983.42
1000250202,1,Q003,7,6,5,4,3,2,880,880,880,880,0,0,1750.27
1000250203,1,Q003,7,6,5,4,3,2,1000,2000,2000,4000,4000,4000,8453.03
1000250204,1,Q001,7,6,5,4,3,2,1320,1320,1400,0,0,0,2008.83
1000250204,1,Q004,7,6,5,4,3,2,6000,6000,6000,0,0,0,8950.27
1000250204,1,Q003,7,6,5,4,3,2,2400,2400,2600,2000,0,0,4674.03
1000250205,1,Q001,7,6,5,4,3,2,10500,10500,10500,10500,10500,10500,31325.96
1000250205,1,Q004,7,6,5,4,3,2,5600,5600,0,0,0,0,5569.06
1000250205,1,Q003,7,6,5,4,3,2,6000,6000,6000,5000,5000,5000,16408.83
1000250206,1,Q003,7,6,5,4,3,2,9000,9000,12000,13000,8000,10000,30331.49
1000250206,1,Q001,7,6,5,4,3,2,4000,4000,4000,4000,4000,4000,11933.7
1000254401,1,Q001,8,7,6,5,4,3,50,50,50,50,50,50,146.73
1000254401,1,Q002,8,7,6,5,4,3,1000,0,0,0,0,0,489.13
1000254401,1,Q004,8,7,6,5,4,3,3970,3970,3970,3970,3970,3970,11651.08
1000254403,1,Q004,8,7,6,5,4,3,5800,5800,5800,3800,3800,3800,14086.95
1000267201,1,Q001,7,6,5,4,3,2,17000,35000,48000,60000,92000,37000,143701.65
1000267204,1,Q003,10,9,8,7,6,5,6400,6400,6400,6400,6400,6400,19093.92
1000267205,1,Q007,7,6,5,4,3,2,600,600,600,600,600,600,1790.05
1000267205,1,Q004,7,6,5,4,3,2,1500,1500,1500,1500,1500,1500,4475.13
1000267205,1,Q002,7,6,5,4,3,2,0,0,0,0,2000,0,994.47
1000267205,1,Q001,7,6,5,4,3,2,7000,8000,7000,7500,6900,7000,21580.11
1000267206,1,Q001,7,6,5,4,3,2,2500,1800,5000,4500,1000,2500,8602.2
1000267206,1,Q003,7,6,5,4,3,2,1000,1000,1000,1000,1000,1000,2983.42
1000289402,1,Q003,10,9,8,7,6,5,1850,1600,1700,1800,1900,1600,5111.41
1000289404,1,Q003,8,7,6,5,4,3,6000,6000,6000,6000,6000,6000,17608.69
1000289405,1,Q001,8,7,6,5,4,3,14000,14000,0,17000,16500,17000,38396.73
1000291802,2,Q001,9,8,7,6,5,4,500,500,500,0,0,0,737.7
1000291803,1,Q009,9,8,7,6,5,4,2000,2000,2500,2000,2000,2500,6393.44
1000291803,1,Q001,9,8,7,6,5,4,5000,0,0,0,0,0,2459.01
1000291806,1,Q004,9,8,7,6,5,4,1500,0,0,0,0,0,737.7
1000291806,1,Q001,9,8,7,6,5,4,5800,1000,800,800,1000,800,5016.39
1000300704,1,Q001,9,8,7,6,5,4,2000,1500,1700,1000,2000,1200,4622.95
1000300705,1,Q001,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
1000300705,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
1000300706,1,Q001,9,8,7,6,5,4,0,0,0,500,500,0,491.8
1000300706,1,Q003,9,8,7,6,5,4,1400,1400,1400,1400,0,0,2754.09
1000327002,1,Q001,10,9,8,7,6,5,3000,0,3000,0,3000,0,4402.17
1000327005,2,Q001,10,9,8,7,6,5,500,500,500,500,0,0,978.26
1000327005,1,Q003,10,9,8,7,6,5,2417,2500,2200,2000,2200,3300,7149.61
1000335301,1,Q001,8,7,6,5,4,3,1500,5000,0,5000,0,3000,7092.39
1000335303,1,Q001,8,7,6,5,4,3,1000,2000,1000,1000,2000,2000,4402.17
1000335304,1,Q001,9,8,7,6,5,4,200,200,200,200,200,200,586.95
1000335305,1,Q001,8,7,6,5,4,3,2000,2000,1000,1500,2000,1000,4646.73
1000345902,1,Q007,10,9,8,7,6,5,450,450,450,450,450,450,1320.65
1000345902,1,Q001,10,9,8,7,6,5,0,0,250,250,250,250,489.13
1000345905,1,Q003,10,9,8,7,6,5,456,456,456,456,456,456,1338.26
1000345906,1,Q007,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
1000356601,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
1000356602,1,Q004,9,8,7,6,5,4,1250,1250,1250,1250,1250,1250,3688.52
1000356602,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
